1,1,414,1,4141,19,19,20.6,20.8,74.41263591,28.82031533,41410,19
1,1,414,1,4141,20,20,40.2,42.7,72.85184517,95.27620422,41410,20
1,1,414,1,4141,21,21,39.5,40.1,88.25446336,72.4803964,41410,21
1,1,414,1,4141,22,22,27.3,28.3,38.54326601,96.98769499,41410,22
1,1,414,1,4141,23,23,24.1,23.8,36.35438731,70.63314647,41410,23
1,1,414,1,4141,24,24,0,62.3,14.12992324,62.36111165,41410,24
1,1,414,1,4141,25,25,26.1,25.6,42.01454072,67.42336189,41410,25
1,1,414,1,4141,26,26,21.8,35.1,74.7041992,49.57048357,41410,26
1,1,414,2,4142,27,1,0,80.9,12.61204613,80.96803127,41410,27
1,1,414,2,4142,28,2,24.4,24.8,66.57362808,39.04192427,41410,28
1,1,414,2,4142,29,3,38.5,38.4,80.71432878,73.38162938,41410,29
1,1,414,2,4142,30,4,39.3,39.4,93.62041518,67.96122199,41410,30
1,1,414,2,4142,31,5,20.2,20.3,32.38685073,53.67373232,41410,31
1,1,414,2,4142,32,6,75.3,0,75.30856311,22.00547044,41410,32
1,1,414,2,4142,33,7,42.7,42.2,88.97188151,81.09410907,41410,33
1,1,414,2,4142,34,8,32.2,33,60.96864631,69.83688544,41410,34
1,1,414,2,4142,35,9,30.4,30.7,96.00155308,44.86299008,41410,35
1,1,414,2,4142,36,10,51.2,0,51.19200127,24.06909472,41410,36
1,1,414,2,4142,37,11,32.4,32,80.64721757,53.47675802,41410,37
1,1,414,2,4142,38,12,38.1,37.6,67.28718689,86.75869004,41410,38
1,1,414,2,4142,39,13,73.4,0,73.4438073,18.633943,41410,39
1,1,414,2,4142,40,14,23.6,24,79.50986465,34.15653005,41410,40
1,1,414,2,4142,41,15,40.3,40.7,89.05232009,74.32442333,41410,41
1,1,414,2,4142,42,16,25.9,26,47.75826435,56.69955553,41410,42
1,1,414,2,4142,43,17,25.5,7.5,27.80562455,88.68606652,41410,43
1,1,414,2,4142,44,18,47.2,47.1,97.88637543,90.96867161,41410,44
1,1,414,2,4142,45,19,0,63.2,17.73546937,63.19317107,41410,45
1,1,414,2,4142,46,20,23,23.7,69.30583303,35.50454871,41410,46
1,1,414,2,4142,47,21,32.2,31.9,48.15411665,96.65442926,41410,47
1,1,414,2,4142,48,22,39.3,39.2,74.27258874,83.27684819,41410,48
1,1,414,2,4142,49,23,30.7,29.3,50.53965319,74.75936006,41410,49
1,1,414,2,4142,50,24,29.7,29.2,64.03487988,54.43729926,41410,50
1,1,414,2,4142,51,25,21.2,21.9,97.33961971,27.92150549,41410,51
1,1,414,2,4142,52,26,28.1,28,46.25596473,71.34943621,41410,52
1,1,414,2,4142,53,27,25.4,25.8,34.67695433,96.86199714,41410,53
1,1,414,3,4143,54,1,73.5,0,73.45158501,10.75417753,41420,54
1,1,414,3,4143,55,2,29,29.1,42.00472061,94.01417934,41420,1
1,1,414,3,4143,56,3,37.2,37.4,81.02943572,69.03373472,41420,2
1,1,414,3,4143,57,4,0,67.2,11.42040024,67.27618518,41420,3
1,1,414,3,4143,58,5,0,99.8,10.75658269,99.94096047,41420,4
1,1,414,3,4143,59,6,28.4,29,52.4716153,63.23895544,41420,5
1,1,414,3,4143,60,7,37.4,37.7,67.48239821,84.52848956,41420,6
1,1,414,3,4143,61,8,38.3,38.6,75.52436776,78.33692036,41420,7
1,1,414,3,4143,62,9,20.7,20.2,90.28245629,26.17744932,41420,8
1,1,414,3,4143,63,10,19.9,20.4,56.88612694,31.3229024,41420,9
1,1,414,3,4143,64,11,19.9,20.5,66.47114313,29.19821726,41420,10
1,1,414,3,4143,65,12,28.5,28,50.84031991,63.71716906,41420,11
1,1,414,3,4143,66,13,31.2,31.4,61.42802616,63.75832031,41420,12
1,1,414,3,4143,67,14,38.6,39.3,65.00662159,96.76214746,41420,13
1,1,414,3,4143,68,15,41,40.6,84.61774235,78.67116428,41420,14
1,1,414,3,4143,69,16,79,0,78.98846589,23.89170429,41420,15
1,1,414,3,4143,70,17,33.6,32.4,96.6999317,49.66654325,41420,16
1,1,414,3,4143,71,18,22.1,22.3,50.08080981,39.89711796,41420,17
1,1,414,3,4143,72,19,32.4,33.3,50.88892641,91.43848787,41420,18
1,1,414,3,4143,73,20,42.7,43.8,79.92015087,94.03095779,41420,19
1,1,414,3,4143,74,21,30.9,30.4,52.38915695,74.18760012,41420,20
1,1,414,3,4143,75,22,29.5,29.3,75.46977318,48.07099387,41420,21
1,1,414,3,4143,76,23,28.2,28.4,64.17958429,50.58714939,41420,22
1,1,414,3,4143,77,24,0,70.5,26.74485938,70.52534379,41420,23
1,1,414,3,4143,78,25,21.6,22.3,35.38397738,57.33434565,41420,24
1,1,414,3,4143,79,26,0,82.9,26.37852833,82.89089784,41420,25
1,1,414,3,4143,80,27,27.1,28,40.41589699,84.74455733,41420,26
1,1,414,4,4144,81,1,0,69.2,8.582391796,69.29535158,41420,27
1,1,414,4,4144,82,2,23.2,23.6,30.80615629,95.41322157,41420,28
1,1,414,4,4144,83,3,28.9,28.4,73.00828944,46.94501381,41420,29
1,1,414,4,4144,84,4,0,50.1,22.78055757,50.07359557,41420,30
1,1,414,4,4144,85,5,48.2,47.5,96.15694372,95.37345812,41420,31
1,1,414,4,4144,86,6,31.7,32,93.73367307,48.27090835,41420,32
1,1,414,4,4144,87,7,28,28.3,69.41580707,47.49157052,41420,33
1,1,414,4,4144,88,8,33.2,32.9,53.92323923,85.5339625,41420,34
1,1,414,4,4144,89,9,50.8,0,50.75101645,28.63020155,41420,35
1,1,414,4,4144,90,10,38.4,37.8,75.44193844,76.89952945,41420,36
1,1,414,4,4144,91,11,43.1,42.7,87.33646414,84.17165514,41420,37
1,1,414,4,4144,92,12,24.2,24.7,67.35563591,38.54559318,41420,38
1,1,414,4,4144,93,13,21,22.2,62.86222512,33.29311672,41420,39
1,1,414,4,4144,94,14,25.5,26,87.33198258,36.69683005,41420,40
1,1,414,4,4144,95,15,23.3,22.8,69.09984015,34.3903221,41420,41
1,1,414,4,4144,96,16,64.5,0,64.49511942,8.34872884,41420,42
1,1,414,4,4144,97,17,0,90.8,19.35870673,90.802866,41420,43
1,1,414,4,4144,98,18,34.3,33.7,82.4793359,57.73172659,41420,44
1,1,414,4,4144,99,19,25.1,24.8,96.80816335,33.46086052,41420,45
1,1,414,4,4144,100,20,28.1,28.4,97.97461698,39.87117158,41420,46
1,1,414,4,4144,101,21,0,60.9,24.25259308,60.91311959,41420,47
1,1,414,4,4144,102,22,28.9,29.1,72.35442655,48.38511534,41420,48
1,1,414,4,4144,103,23,88.6,0,88.55726584,18.73451514,41420,49
1,1,414,4,4144,104,24,60.1,0,60.10844956,24.73722076,41420,50
1,1,414,4,4144,105,25,61.6,0,61.63094813,18.18995349,41420,51
1,1,414,4,4144,106,26,65.8,0,65.82275646,7.361516809,41420,52
1,1,414,4,4144,107,27,36.8,37.2,73.0082594,74.93914522,41420,53
1,1,415,1,4151,1,1,19.8,39.7,54.00044289,62.63538184,41510,1
1,1,415,1,4151,2,2,23.4,27.3,46.52197766,54.88468621,41510,2
1,1,415,1,4151,3,3,10.6,50.3,30.25964168,77.53964473,41510,3
1,1,415,1,4151,4,4,48.8,3.5,65.09252013,14.10052247,41510,4
1,1,415,1,4151,5,5,39.9,30.3,78.23538052,61.86141641,41510,5
1,1,415,1,4151,6,6,15.1,44.4,42.93679384,68.48886507,41510,6
1,1,415,1,4151,7,7,9.2,63.8,25.6056619,99.76422587,41510,7
1,1,415,1,4151,8,8,44.4,33.3,81.01859877,73.6084084,41510,8
1,1,415,1,4151,9,9,39.9,12.9,70.66436771,29.58869476,41510,9
1,1,415,1,4151,10,10,45.8,12.6,88.69591419,26.02594951,41510,10
1,1,415,1,4151,11,11,96.7,0.1,97.05105965,12.21498637,41510,11
1,1,415,1,4151,12,12,45,23.6,90.90462955,46.76675144,41510,12
1,1,415,1,4151,13,13,30.4,27.4,66.07603159,50.77343368,41510,13
1,1,415,1,4151,14,14,40.5,13.6,72.83859628,30.51749229,41510,14
1,1,415,1,4151,15,15,50.8,21.4,96.90796462,44.95047025,41510,15
1,1,415,1,4151,16,16,32,23,62.76416583,46.88216816,41510,16
1,1,415,1,4151,17,17,52.6,30.4,89.16521986,74.17698261,41510,17
1,1,415,1,4151,18,18,30.8,21.5,60.16380839,44.17271756,41510,18
1,1,415,1,4151,19,19,31,34.8,80.83457001,56.44937438,41510,19
1,1,415,1,4151,20,20,8,59.2,29.10812118,81.50983007,41510,20
1,1,415,1,4151,21,21,7,49.4,30.93756426,63.77066473,41510,21
1,1,415,1,4151,22,22,50.9,27.2,89.59613834,62.91784509,41510,22
1,1,415,1,4151,23,23,15.1,38.7,44.39843228,58.68394116,41510,23
1,1,415,1,4151,24,24,60.8,20.1,95.39132983,55.3894746,41510,24
1,1,415,1,4151,25,25,20.2,60.6,54.25506384,96.32622823,41510,25
1,1,415,1,4151,26,26,56.7,0.1,56.95215956,12.00794208,41510,26
1,1,415,1,4151,27,27,5.2,53.9,12.88059484,90.61294818,41510,27
1,1,415,2,4152,28,1,44.2,27,98.83885477,48.88538118,41510,28
1,1,415,2,4152,29,2,40.2,20.3,74.94863032,43.71458083,41510,29
1,1,415,2,4152,30,3,30.1,30.1,64.48629763,56.45099071,41510,30
1,1,415,2,4152,31,4,0,58.2,10.85705125,58.2551563,41510,31
1,1,415,2,4152,32,5,8.1,59.3,21.98284621,93.7081623,41510,32
1,1,415,2,4152,33,6,94.2,0,94.1802529,13.20476411,41510,33
1,1,415,2,4152,34,7,30,26.2,68.80605867,46.39072044,41510,34
1,1,415,2,4152,35,8,25.6,30.6,62.6678906,51.65419848,41510,35
1,1,415,2,4152,36,9,53.2,10.2,83.46360327,28.20635032,41510,36
1,1,415,2,4152,37,10,49.3,9.6,72.72763782,29.82035503,41510,37
1,1,415,2,4152,38,11,40.1,20.8,86.01333336,38.92299967,41510,38
1,1,415,2,4152,39,12,38.9,4.9,51.16667644,20.30759891,41510,39
1,1,415,2,4152,40,13,77.7,0,77.68674444,13.12537367,41510,40
1,1,415,2,4152,41,14,44.5,43.4,88.7298178,87.16197235,41510,41
1,1,415,2,4152,42,15,20,27.8,43.41150598,51.61243599,41510,42
1,1,415,2,4152,43,16,51.5,36.9,94.92677868,80.53390638,41510,43
1,1,415,2,4152,44,17,25,25.9,52.18761861,49.6591136,41510,44
1,1,415,2,4152,45,18,40.6,41.5,83.08376367,81.11076672,41510,45
1,1,415,2,4152,46,19,31.3,20.3,62.96369422,40.24616571,41510,46
1,1,415,2,4152,47,20,50.3,9.1,71.40141432,30.66084667,41510,47
1,1,415,2,4152,48,21,46.9,19.7,79.74671583,47.86331325,41510,48
1,1,415,2,4152,49,22,50.3,15.3,94.34105995,32.76666326,41510,49
1,1,415,2,4152,50,23,49.4,9.4,68.45028732,33.70543541,41510,50
1,1,415,2,4152,51,24,29.6,29.7,62.48905431,56.36542063,41510,51
1,1,415,2,4152,52,25,30.3,58.5,80.82331547,93.48891352,41510,52
1,1,415,2,4152,53,26,19.9,78.3,93.48604234,99.41965076,41510,53
1,1,415,3,4153,54,1,69.8,9.5,97.02122104,33.8815906,41520,54
1,1,415,3,4153,55,2,28.8,19.5,60.38265394,37.14485769,41520,1
1,1,415,3,4153,56,3,0,93.5,14.14472213,93.5879776,41520,2
1,1,415,3,4153,57,4,10.6,41.5,23.9297367,74.59932725,41520,3
1,1,415,3,4153,58,5,37.4,8.7,53.84534824,28.41452468,41520,4
1,1,415,3,4153,59,6,51.6,4.9,72.40070731,17.07370323,41520,5
1,1,415,3,4153,60,7,20.8,16.1,51.95503322,26.92066736,41520,6
1,1,415,3,4153,61,8,45.6,30.3,89.35320264,61.86067191,41520,7
1,1,415,3,4153,62,9,10.3,35.8,36.03307365,50.22785011,41520,8
1,1,415,3,4153,63,10,11,71.6,48.94292288,92.39430364,41520,9
1,1,415,3,4153,64,11,21.2,61,56.36302175,97.88514497,41520,10
1,1,415,3,4153,65,12,20.2,60.8,59.95024209,91.65867614,41520,11
1,1,415,3,4153,66,13,40.3,41.5,76.04517478,88.4090813,41520,12
1,1,415,3,4153,67,14,47.8,28.7,85.64665518,64.94896777,41520,13
1,1,415,3,4153,68,15,10.1,71.1,44.57415177,91.82999704,41520,14
1,1,415,3,4153,69,16,50.4,31.7,91.9485401,70.18489397,41520,15
1,1,415,3,4153,70,17,20.7,54.4,61.03622177,82.21439138,41520,16
1,1,415,3,4153,71,18,19.5,50.8,53.77100068,79.7631456,41520,17
1,1,415,3,4153,72,19,50.1,9.1,70.58498469,31.46450036,41520,18
1,1,415,3,4153,73,20,50.1,7.2,94.60073532,15.29485766,41520,19
1,1,415,3,4153,74,21,39.4,18.9,64.3836495,48.55454121,41520,20
1,1,415,3,4153,75,22,10.5,76,55.73991052,93.6162734,41520,21
1,1,415,3,4153,76,23,59.6,8.5,77.09599899,37.45841679,41520,22
1,1,415,3,4153,77,24,59.1,9.1,83.88611435,30.9297205,41520,23
1,1,415,3,4153,78,25,40.1,10.4,63.33557264,28.42001063,41520,24
1,1,415,3,4153,79,26,61,10.3,89.82938176,32.15533198,41520,25
1,1,415,3,4153,80,27,69.4,4.3,99.93296843,14.18798109,41520,26
1,1,415,4,4154,81,1,60.1,9.4,85.0936721,32.14650883,41520,27
1,1,415,4,4154,82,2,54.5,0,54.50446899,13.96607453,41520,28
1,1,415,4,4154,83,3,43.7,41.5,79.40969604,92.17961339,41520,29
1,1,415,4,4154,84,4,18.6,51,43.7662307,88.55628806,41520,30
1,1,415,4,4154,85,5,10.9,41.1,42.18225915,55.39421386,41520,31
1,1,415,4,4154,86,6,19.6,50.9,55.19231813,78.9100364,41520,32
1,1,415,4,4154,87,7,17.9,39.3,65.29561287,54.12570912,41520,33
1,1,415,4,4154,88,8,31,21.4,88.82080542,32.91477242,41520,34
1,1,415,4,4154,89,9,24.7,60.6,74.2580805,90.71156367,41520,35
1,1,415,4,4154,90,10,9.8,59.7,43.39542233,77.05886462,41520,36
1,1,415,4,4154,91,11,19.5,49.2,58.91528773,73.53864896,41520,37
1,1,415,4,4154,92,12,30,30.6,45.59537666,89.34102321,41520,38
1,1,415,4,4154,93,13,18.9,67.8,72.8636343,91.40107725,41520,39
1,1,415,4,4154,94,14,0,57.8,14.05996027,57.79465314,41520,40
1,1,415,4,4154,95,15,6.2,50.7,16.35842383,81.85141534,41520,41
1,1,415,4,4154,96,16,0,54.9,8.093647856,54.95139227,41520,42
1,1,415,4,4154,97,17,27.2,8.6,54.0797446,17.39035235,41520,43
1,1,415,4,4154,98,18,41.6,2.9,57.11296557,10.82030519,41520,44
1,1,415,4,4154,99,19,5.5,55.8,17.30728806,82.09809339,41520,45
1,1,415,4,4154,100,20,51.1,12.1,98.11279232,25.25838614,41520,46
1,1,415,4,4154,101,21,21.6,21.2,54.0227576,35.29381475,41520,47
1,1,415,4,4154,102,22,45.9,19.9,88.36308472,41.46005165,41520,48
1,1,415,4,4154,103,23,39.8,21,71.05289307,47.67215286,41520,49
1,1,415,4,4154,104,24,0,77,9.962968849,77.08147581,41520,50
1,1,415,4,4154,105,25,22.7,30.5,38.79408174,73.72226523,41520,51
1,1,415,4,4154,106,26,35.9,34.5,75.64821726,65.63620056,41520,52
1,1,416,1,4161,1,1,28,7.6,54.89101053,15.45539953,41610,1
1,1,416,1,4161,2,2,31.4,53.6,72.81749264,94.31159214,41610,2
1,1,416,1,4161,3,3,46.8,20.9,93.93843173,41.64454514,41610,3
1,1,416,1,4161,4,4,31.5,37.1,66.04282855,71.04176964,41610,4
1,1,416,1,4161,5,5,62.9,23.4,95.47950762,68.66671056,41610,5
1,1,416,1,4161,6,6,22.1,63.1,61.21572825,98.61230276,41610,6
1,1,416,1,4161,7,7,0,63.2,15.08751973,63.22977691,41610,7
1,1,416,1,4161,8,8,9.3,38,25.54466172,59.84591853,41610,8
1,1,416,1,4161,9,9,38.8,17.3,73.93153482,36.47120547,41610,9
1,1,416,1,4161,10,10,16.9,39.8,37.34061034,72.69305236,41610,10
1,1,416,1,4161,11,11,40.4,10.3,73.50043964,22.78566439,41610,11
1,1,416,1,4161,12,12,13.9,50.5,34.83416629,83.93962747,41610,12
1,1,416,1,4161,13,13,14.5,37.9,27.53053036,80.01669842,41610,13
1,1,416,1,4161,14,14,42.2,42.1,83.04573962,85.5494127,41610,14
1,1,416,1,4161,15,15,29.4,21.5,57.6934417,43.7954777,41610,15
1,1,416,1,4161,16,16,35.2,17.6,62.7048205,40.16682952,41610,16
1,1,416,1,4161,17,17,28.4,19.7,55.16863946,40.59394927,41610,17
1,1,416,1,4161,18,18,50.4,25,87.92048421,58.7318548,41610,18
1,1,416,1,4161,19,19,0,73.5,10.26461857,73.61927018,41610,19
1,1,416,1,4161,20,20,10.5,35.1,24.88785956,60.7166873,41610,20
1,1,416,1,4161,21,21,26.6,39.1,60.78617327,69.60640911,41610,21
1,1,416,1,4161,22,22,20.1,53.5,45.35496451,96.25721079,41610,22
1,1,416,1,4161,23,23,18.5,36.9,31.56290121,89.30811381,41610,23
1,1,416,1,4161,24,24,40.6,17.5,91.16068618,31.50986822,41610,24
1,1,416,1,4161,25,25,24.7,24.3,50.77366375,47.21702899,41610,25
1,1,416,1,4161,26,26,20.5,55.1,51.7089598,91.26318033,41610,26
1,1,416,1,4161,27,27,30.5,52.2,64.92653175,98.58544536,41610,27
1,1,416,2,4162,28,1,24.4,54.5,58.19879603,93.70847403,41610,28
1,1,416,2,4162,29,2,33.7,12.5,62.92976859,26.98715092,41610,29
1,1,416,2,4162,30,3,25.4,56,62.8968063,93.86014584,41610,30
1,1,416,2,4162,31,4,15.5,27.7,31.45360486,54.48475305,41610,31
1,1,416,2,4162,32,5,28.8,28.8,59.12933521,56.27108562,41610,32
1,1,416,2,4162,33,6,30.8,20.5,56.5525903,44.90594379,41610,33
1,1,416,2,4162,34,7,57.7,9.5,98.3536009,22.92441577,41610,34
1,1,416,2,4162,35,8,20.4,77.3,91.11064313,99.56065832,41610,35
1,1,416,2,4162,36,9,40.5,18,85.49911788,34.1266394,41610,36
1,1,416,2,4162,37,10,55,0,55.02117799,6.227600988,41610,37
1,1,416,2,4162,38,11,22.1,67,70.42755538,97.64382379,41610,38
1,1,416,2,4162,39,12,50.5,23.9,78.46154012,66.87018405,41610,39
1,1,416,2,4162,40,13,49.5,27.4,92.4136302,58.91882751,41610,40
1,1,416,2,4162,41,14,10.9,39.3,36.98906503,55.61687967,41610,41
1,1,416,2,4162,42,15,29.3,12.5,54.27397389,27.07154663,41610,42
1,1,416,2,4162,43,16,46.4,16.4,93.45687157,32.5384847,41610,43
1,1,416,2,4162,44,17,45.5,19.5,91.71274563,38.68702851,41610,44
1,1,416,2,4162,45,18,61.7,0,61.74676,8.674174171,41610,45
1,1,416,2,4162,46,19,33.5,12.5,66.43708551,25.16980856,41610,46
1,1,416,2,4162,47,20,54.8,28.6,99.69249611,63.60048651,41610,47
1,1,416,2,4162,48,21,36,20.5,70.63995133,41.78847839,41610,48
1,1,416,2,4162,49,22,9.6,51.2,23.59615448,86.40933357,41610,49
1,1,416,2,4162,50,23,5.2,58.6,21.6254221,77.01789922,41610,50
1,1,416,2,4162,51,24,41.1,8.8,66.14729704,23.15926712,41610,51
1,1,416,2,4162,52,25,52,16.6,93.35008187,37.41911205,41610,52
1,1,416,2,4162,53,26,30.3,30.3,67.3760091,55.14224014,41610,53
1,1,416,3,4163,54,1,1.1,76.4,9.16379688,87.1312998,41620,54
1,1,416,3,4163,55,2,27.2,29.4,54.6456273,58.5136336,41620,1
1,1,416,3,4163,56,3,34.9,22.2,65.98236181,47.13456381,41620,2
1,1,416,3,4163,57,4,31.3,23.6,65.5872291,45.08869845,41620,3
1,1,416,3,4163,58,5,0,80.9,10.55370156,80.99201761,41620,4
1,1,416,3,4163,59,6,34.9,14.2,62.13915389,32.33120842,41620,5
1,1,416,3,4163,60,7,34.8,7.5,54.41323245,20.87105322,41620,6
1,1,416,3,4163,61,8,6.5,34.8,18.31813835,53.70767346,41620,7
1,1,416,3,4163,62,9,12.5,61.9,34.42313738,97.10983564,41620,8
1,1,416,3,4163,63,10,47.2,47.4,90.4424584,99.02574804,41620,9
1,1,416,3,4163,64,11,29.3,28.4,60.58533238,54.91199132,41620,10
1,1,416,3,4163,65,12,37.4,22.4,70.33171505,47.87905206,41620,11
1,1,416,3,4163,66,13,54.5,0.1,55.35508281,7.226951352,41620,12
1,1,416,3,4163,67,14,5.8,40.7,24.12522391,53.49553682,41620,13
1,1,416,3,4163,68,15,5.5,58.3,16.84337854,86.8735324,41620,14
1,1,416,3,4163,69,16,16.5,32.7,46.70649884,50.6142661,41620,15
1,1,416,3,4163,70,17,33.7,12.5,59.38030759,28.95257564,41620,16
1,1,416,3,4163,71,18,29.7,9,53.3262225,20.17540232,41620,17
1,1,416,3,4163,72,19,28,28.2,64.95530049,49.68568813,41620,18
1,1,416,3,4163,73,20,48.5,19.5,92.11210659,41.21941863,41620,19
1,1,416,3,4163,74,21,45.5,45.6,95.94506967,86.78031635,41620,20
1,1,416,3,4163,75,22,6.5,39.3,23.48939903,54.3942839,41620,21
1,1,416,3,4163,76,23,7.7,38.4,20.30895421,61.75677315,41620,22
1,1,416,3,4163,77,24,87.9,0,87.89196756,8.845147801,41620,23
1,1,416,3,4163,78,25,0.5,49.2,7.591777513,52.63561675,41620,24
1,1,416,3,4163,79,26,32.9,7.5,51.0357878,21.03873085,41620,25
1,1,416,3,4163,80,27,19.5,57.1,48.82627329,95.04669458,41620,26
1,1,416,4,4164,81,1,1.2,52.3,9.492958572,59.65020497,41620,27
1,1,416,4,4164,82,2,12.5,62.9,37.23366769,94.56731427,41620,28
1,1,416,4,4164,83,3,33.9,36.6,61.38780831,81.73734197,41620,29
1,1,416,4,4164,84,4,38.2,9.5,67.88506537,21.76112051,41620,30
1,1,416,4,4164,85,5,34.4,36.5,61.18270092,83.38433779,41620,31
1,1,416,4,4164,86,6,45.4,38.7,97.60580962,72.39803453,41620,32
1,1,416,4,4164,87,7,34.6,12.5,62.11853706,28.2535262,41620,33
1,1,416,4,4164,88,8,44.7,44.5,95.52789717,83.72706164,41620,34
1,1,416,4,4164,89,9,35,18.3,65.76576018,39.08977029,41620,35
1,1,416,4,4164,90,10,59.4,20.7,96.05910581,54.12429898,41620,36
1,1,416,4,4164,91,11,34.9,14,55.37192759,37.70442045,41620,37
1,1,416,4,4164,92,12,48.7,9.5,87.22841853,21.46255279,41620,38
1,1,416,4,4164,93,13,42.3,12.4,81.20749488,25.904265,41620,39
1,1,416,4,4164,94,14,36.3,37.5,74.0109249,73.66545298,41620,40
1,1,416,4,4164,95,15,33.9,22.9,87.08172714,37.52366343,41620,41
1,1,416,4,4164,96,16,10.5,38.1,25.67863104,64.58797993,41620,42
1,1,416,4,4164,97,17,43.5,20.5,99.62904045,36.31585309,41620,43
1,1,416,4,4164,98,18,35.2,42.8,71.75852426,83.91448772,41620,44
1,1,416,4,4164,99,19,29.3,28.4,71.98103027,47.87848091,41620,45
1,1,416,4,4164,100,20,35,16.5,74.42856824,31.19695424,41620,46
1,1,416,4,4164,101,21,19.5,29,43.56519504,52.55671333,41620,47
1,1,416,4,4164,102,22,8.5,50.1,23.62657221,78.25204119,41620,48
1,1,416,4,4164,103,23,40,40,95.95161101,68.62736696,41620,49
1,1,416,4,4164,104,24,4.5,41.7,22.82014847,51.91216651,41620,50
1,1,416,4,4164,105,25,26.5,34.8,46.42288631,81.1313448,41620,51
1,1,416,4,4164,106,26,42.5,43,74.71631722,99.66031629,41620,52
1,1,416,4,4164,107,27,15.1,39.4,32.06451576,74.33083154,41620,53
1,1,417,1,4171,1,1,70,0.3,70.69752504,30.25220575,41710,1
1,1,417,1,4171,2,2,76.7,0.2,77.70294587,17.19925111,41710,2
1,1,417,1,4171,3,3,0,91,21.27145338,91.00428774,41710,3
1,1,417,1,4171,4,4,86.8,0,86.81640752,31.88532493,41710,4
1,1,417,1,4171,5,5,70.9,0,70.91542839,19.58109614,41710,5
1,1,417,1,4171,6,6,32.3,34,60.3834791,73.04639026,41710,6
1,1,417,1,4171,7,7,54,0,54.0285997,19.43802486,41710,7
1,1,417,1,4171,8,8,70.5,0,70.49808736,26.17975088,41710,8
1,1,417,1,4171,9,9,48.9,46.3,96.68211251,93.66773305,41710,9
1,1,417,1,4171,10,10,0,74.4,33.53963367,74.47048196,41710,10
1,1,417,1,4171,11,11,37.6,35.6,80.3780404,66.96484196,41710,11
1,1,417,1,4171,12,12,85.3,0,85.26671848,25.88837083,41710,12
1,1,417,1,4171,13,13,0,83.7,38.84181444,83.71149548,41710,13
1,1,417,1,4171,14,14,99.7,0,99.91624214,14.80342399,41710,14
1,1,417,1,4171,15,15,0,54.6,16.59806516,54.61134539,41710,15
1,1,417,1,4171,16,16,91.5,0,91.49147885,35.85398674,41710,16
1,1,417,1,4171,17,17,0,79.3,20.7269301,79.35835109,41710,17
1,1,417,1,4171,18,18,79.3,0,79.31088912,23.57442963,41710,18
1,1,417,1,4171,19,19,95.6,0.2,96.40666258,19.46089727,41710,19
1,1,417,1,4171,20,20,34.6,35.7,56.84374119,91.24028106,41710,20
1,1,417,1,4171,21,21,79.5,0,79.48548469,13.31872944,41710,21
1,1,417,1,4171,22,22,0,99.9,18.16644767,99.95198604,41710,22
1,1,417,1,4171,23,23,29.6,29.4,54.37098914,64.57451995,41710,23
1,1,417,1,4171,24,24,36.5,36.5,84.59455385,64.12729656,41710,24
1,1,417,1,4171,25,25,41.6,41.6,73.09245694,96.58892302,41710,25
1,1,417,1,4171,26,26,39.2,40.1,81.28299909,77.37202225,41710,26
1,1,417,1,4171,27,27,62.8,0,62.75580176,36.65225314,41710,27
1,1,417,2,4172,28,1,0,51.9,29.86745813,51.9596404,41710,28
1,1,417,2,4172,29,2,69.4,0,69.42255052,16.32768761,41710,29
1,1,417,2,4172,30,3,0,58.5,15.14617912,58.52839304,41710,30
1,1,417,2,4172,31,4,46.7,46.9,90.23827827,97.17011998,41710,31
1,1,417,2,4172,32,5,0,86.3,22.88024118,86.38028877,41710,32
1,1,417,2,4172,33,6,59.9,0,59.9155832,20.49635438,41710,33
1,1,417,2,4172,34,7,0,98.7,40.75530081,98.73913462,41710,34
1,1,417,2,4172,35,8,0,51.9,36.05918009,51.96300401,41710,35
1,1,417,2,4172,36,9,26.2,25.7,78.18906917,38.61722739,41710,36
1,1,417,2,4172,37,10,59,0,58.98821413,35.7660827,41710,37
1,1,417,2,4172,38,11,89.2,0,89.24318516,20.6416371,41710,38
1,1,417,2,4172,39,12,96,0,96.01253864,13.74088744,41710,39
1,1,417,2,4172,40,13,23.1,23.5,61.08654005,37.78075728,41710,40
1,1,417,2,4172,41,14,30.2,32.5,67.70275904,58.70690055,41710,41
1,1,417,2,4172,42,15,47.6,46.5,94.96549151,93.26487834,41710,42
1,1,417,2,4172,43,16,40.8,40.1,73.90599972,89.29666231,41710,43
1,1,417,2,4172,44,17,91.8,0,91.77305843,24.54357402,41710,44
1,1,417,2,4172,45,18,93,0,92.97791503,30.60521537,41710,45
1,1,417,2,4172,46,19,29.8,28.5,92.14134599,42.06335025,41710,46
1,1,417,2,4172,47,20,0,87.3,31.35520098,87.28743268,41710,47
1,1,417,2,4172,48,21,0,55.6,31.69987365,55.63624919,41710,48
1,1,417,2,4172,49,22,36.7,35.5,81.52403787,64.56627972,41710,49
1,1,417,2,4172,50,23,0,53.1,12.99839512,53.09451413,41710,50
1,1,417,2,4172,51,24,51,0,50.95873708,45.17232342,41710,51
1,1,417,2,4172,52,25,37.5,37.6,82.74192316,68.61877181,41710,52
1,1,417,2,4172,53,26,80.7,0,80.68076859,33.11854886,41710,53
1,1,417,2,4172,54,27,69.6,0,69.60460598,28.75904549,41710,54
